X,Y,Z,Type
-48700,35,48719,echest
-3709571,119,3709567,echest
-2440309,118,2440309,echest
-493916,67,494010,echest
-2441844,119,2441840,echest
-49661,120,49665,echest
-3660558,119,3660554,echest
-237784,79,237761,echest
-499979,121,499997,echest
-500355,120,500357,echest
-3664275,119,3664273,echest
-1119126,117,1119125,echest
-50024,32,49992,echest
-15434,92,15313,echest
-3721171,119,3721167,echest
-50601,120,50603,echest
-506466,52,506477,echest
-11258,89,11146,echest
-11162,99,11074,echest
-11105,74,10984,echest
-11110,37,11210,echest
-11100,79,11217,echest
-2387875,119,2387873,echest
-10954,120,11067,echest
-10912,69,10921,echest
-508149,120,508150,echest
-238969,120,238969,echest
-3027684,119,3027680,echest
-324385,120,324387,echest
-24443,35,24363,echest
-22334,65,22433,echest
-22201,35,22124,echest
-224940,78,224904,echest
-309369,120,309371,echest
-309302,120,309298,echest
-1597853,119,1597849,echest
-351900,119,351895,echest
-1136511,119,1136518,echest
-2568333,119,2568329,echest
-776334,67,776308,echest
-77589,65,77628,echest
-2571769,79,2571743,echest
-289453,74,289528,echest
-23973,70,23936,echest
-34890,63,34753,echest
-986109,120,986110,echest
-986257,120,986257,echest
-986264,120,986264,echest
-986263,121,986265,echest
-2901144,106,2901164,echest
-21572,58,21491,echest
-21863,99,21928,echest
-21690,77,21739,echest
-2202805,118,2202803,echest
-2581595,119,2581591,echest
-34417,49,34410,echest
-283518,4,283483,echest
-161439,58,161431,echest
-161433,120,161432,echest
-1617528,118,1617527,echest
-995062,34,995093,echest
-995040,56,995103,echest
-995804,120,995799,echest
-996371,51,996351,echest
-1725927,119,1725927,echest
-31013,76,30911,echest
-354597,120,354593,echest
-1000146,31,1000134,echest
-1000020,50,999936,echest
-999997,73,999990,echest
-999998,120,1000007,echest
-999978,32,999954,echest
-2213806,118,2213805,echest
-3125008,119,3125004,echest
-172834,35,172856,echest
-1001866,69,1001853,echest
-2917534,119,2917530,echest
-1002552,88,1002554,echest
-100022,72,99998,echest
-800152,120,800154,echest
-799999,120,800004,echest
-100526,93,100430,echest
-100521,83,100536,echest
-2598236,117,2598237,echest
-80349,42,80366,echest
-80251,4,80245,echest
-80139,119,80274,echest
-312950,54,312935,echest
-3559513,120,3559517,echest
-17346,61,17217,echest
-101166,54,101155,echest
-101166,55,101155,echest
-101142,54,101160,echest
-2226052,118,2226051,echest
-1021864,93,1021873,echest
-3509292,120,3509297,echest
-25996,120,25996,echest
-26106,70,26162,echest
-260844,120,260846,echest
-260722,120,260724,echest
-260633,120,260635,echest
-615,116,494,echest
-596,3,495,echest
-607,80,496,echest
-577,2,493,echest
-586,83,501,echest
-571,120,500,echest
-570,120,500,echest
-566,120,500,echest
-556,87,461,echest
-554,3,466,echest
-546,98,499,echest
-533,76,388,echest
-532,3,420,echest
-520,4,380,echest
-516,80,372,echest
-521,88,436,echest
-515,31,460,echest
-514,30,470,echest
-515,80,474,echest
-517,3,496,echest
-1022,80,944,echest
-1006,117,924,echest
-1006,119,924,echest
-1006,80,964,echest
-1000,105,998,echest
-998,106,996,echest
-1004,94,1012,echest
-985,3,854,echest
-979,111,859,echest
-989,80,997,echest
-967,80,950,echest
-967,80,953,echest
-966,80,953,echest
-967,80,954,echest
-974,80,986,echest
-951,3,838,echest
-946,2,873,echest
-947,3,881,echest
-945,63,1001,echest
-934,94,801,echest
-934,39,821,echest
-910,76,930,echest
-889,49,778,echest
-891,113,779,echest
-896,86,817,echest
-869,113,858,echest
-869,114,858,echest
-869,115,858,echest
-868,115,858,echest
-869,116,858,echest
-868,116,858,echest
-849,119,727,echest
-859,104,859,echest
-851,78,1007,echest
-837,35,707,echest
-842,78,952,echest
-826,1,852,echest
-806,54,698,echest
-801,118,705,echest
-812,86,800,echest
-808,76,859,echest
-815,5,872,echest
-805,75,872,echest
-797,21,664,echest
-797,3,756,echest
-796,3,756,echest
-786,75,789,echest
-796,1,857,echest
-773,125,668,echest
-782,3,855,echest
-771,4,863,echest
-775,39,870,echest
-761,51,636,echest
-766,93,661,echest
-765,2,820,echest
-766,2,821,echest
-765,2,822,echest
-761,40,857,echest
-768,52,849,echest
-746,2,631,echest
-748,39,637,echest
-751,2,822,echest
-747,8,821,echest
-734,2,616,echest
-730,109,719,echest
-725,1,806,echest
-721,2,826,echest
-728,3,830,echest
-731,3,838,echest
-724,3,848,echest
-732,2,877,echest
-714,31,583,echest
-709,45,580,echest
-713,2,633,echest
-695,117,606,echest
-694,120,622,echest
-702,4,641,echest
-691,2,711,echest
-679,75,676,echest
-686,4,712,echest
-683,4,827,echest
-677,8,823,echest
-680,99,829,echest
-672,4,531,echest
-659,16,543,echest
-658,16,543,echest
-670,5,564,echest
-669,80,664,echest
-643,82,535,echest
-625,89,621,echest
-630,84,628,echest
-630,86,629,echest
-628,99,630,echest
-627,97,678,echest
-638,32,747,echest
-609,5,578,echest
-612,90,595,echest
-614,102,613,echest
-606,3,584,echest
-578,104,529,echest
-592,5,723,echest
-563,90,682,echest
-557,116,562,echest
-558,123,597,echest
-516,108,522,echest
-516,109,522,echest
-514,112,524,echest
-514,114,527,echest
-526,101,549,echest
-526,101,550,echest
-519,1,568,echest
-1012,77,1053,echest
-1001,74,1067,echest
-1004,122,1078,echest
-929,5,1071,echest
-9775,34,9634,echest
-10123,32,10215,echest
-10057,90,10003,echest
-10012,12,9903,echest
-10004,18,9897,echest
-10005,121,9931,echest
-9981,73,10028,echest
-9945,27,9900,echest
-9940,31,9921,echest
-9941,31,9922,echest
-9886,32,9908,echest
-28636,38,28667,echest
-286401,41,286376,echest
-286401,42,286376,echest
-286400,94,286377,echest
-818442,34,818453,echest
-3048259,121,3048262,echest
-7765,45,7679,echest
-7764,45,7679,echest
-8034,100,8029,echest
-7948,116,7844,echest
-7707,104,7702,echest
-351282,119,351277,echest
-620381,120,620383,echest
-204112,75,204013,echest
-623667,73,623722,echest
-623668,73,623723,echest
-2242006,118,2242005,echest
-624991,120,625002,echest
-1032052,119,1032054,echest
-2045485,118,2045482,echest
-2875008,121,2874997,echest
-1580,28,1470,echest
-1563,35,1450,echest
-2518393,118,2518393,echest
-103146,120,103148,echest
-2023,63,1992,echest
-1968,4,1868,echest
-1907,114,1864,echest
-1898,109,1884,echest
-1885,73,1861,echest
-1798,24,1710,echest
-1761,111,1717,echest
-1708,2,1732,echest
-1706,66,1775,echest
-1706,66,1776,echest
-1683,111,1581,echest
-1671,63,1603,echest
-1677,82,1617,echest
-1656,77,1694,echest
-1647,2,1702,echest
-1590,80,1599,echest
-1572,100,1616,echest
-1582,5,1683,echest
-1553,60,1602,echest
-1034199,76,1034065,echest
-2026,4,2157,echest
-628733,120,628735,echest
-20445,24,20424,echest
-20445,25,20424,echest
-20399,14,20414,echest
-20102,59,20056,echest
-20063,29,20083,echest
-305200,120,305196,echest
-62919,119,62808,echest
-630165,120,630167,echest
-1037441,119,1037442,echest
-934520,85,934451,echest
-252081,38,252183,echest
-935064,79,935001,echest
-936399,54,936430,echest
-936399,54,936431,echest
-936399,54,936432,echest
-87842,66,87787,echest
-3063000,121,3063016,echest
-63290,33,63164,echest
-881557,52,881544,echest
-635543,76,635418,echest
-938269,120,938265,echest
-638124,120,638120,echest
-939998,118,940005,echest
-252605,120,252601,echest
-279169,120,279170,echest
-883749,103,883771,echest
-73068,37,73035,echest
-639669,53,639673,echest
-2059003,117,2059006,echest
-732201,117,732195,echest
-205991,102,205980,echest
-888446,94,888461,echest
-270001,36,270121,echest
-2634,56,2504,echest
-2635,67,2519,echest
-2587,71,2484,echest
-2985,81,3057,echest
-2696,120,2693,echest
-2654,85,2753,echest
-3047,120,3131,echest
-30235,79,30114,echest
-30598,54,30689,echest
-64116,71,64108,echest
-2801754,85,2801753,echest
-890588,77,890698,echest
-2804992,119,2804988,echest
-167366,120,167368,echest
-167367,120,167369,echest
-73884,57,73968,echest
-189213,81,189334,echest
-280946,120,280942,echest
-280955,120,280951,echest
-2072881,117,2072880,echest
-956279,88,956266,echest
-900003,111,899995,echest
-957138,120,957126,echest
-90107,121,90185,echest
-901320,120,901322,echest
-28056,31,28119,echest
-27870,72,27941,echest
-656536,120,656532,echest
-1683960,118,1683959,echest
-74790,117,74660,echest
-904120,59,904085,echest
-962993,88,962973,echest
-190062,120,190063,echest
-90621,70,90611,echest
-75338,99,75432,echest
-75302,34,75298,echest
-966125,80,966151,echest
-16612,58,16611,echest
-16593,40,16689,echest
-168635,59,168563,echest
-168618,93,168583,echest
-664097,120,664099,echest
-6583,112,6575,echest
-6583,113,6575,echest
-6584,114,6575,echest
-6583,114,6575,echest
-6525,28,6512,echest
-6523,29,6561,echest
-6523,30,6562,echest
-6510,32,6542,echest
-6382,32,6328,echest
-6341,16,6472,echest
-6255,35,6149,echest
-6185,119,6254,echest
-6621,29,6734,echest
-6621,30,6735,echest
-6621,31,6734,echest
-6619,33,6731,echest
-6572,81,6658,echest
-6551,120,6671,echest
-309129,49,309109,echest
-2555656,119,2555657,echest
-208495,120,208497,echest
-668154,120,668150,echest
-763341,120,763337,echest
-66912,32,66840,echest
-9675,65,9614,echest
-9606,36,9634,echest
-9566,59,9650,echest
-9451,36,9547,echest
-9365,37,9487,echest
-9320,91,9354,echest
-2075,74,1971,echest
-96809,120,96803,echest
-2518,120,2514,echest
-2509,107,2502,echest
-2509,108,2502,echest
-2508,101,2515,echest
-2470,93,2528,echest
-2419,119,2395,echest
-2374,93,2361,echest
-2350,53,2380,echest
-2341,67,2445,echest
-2316,1,2316,echest
-2276,76,2219,echest
-2263,48,2335,echest
-2255,109,2240,echest
-2255,110,2240,echest
-2255,112,2243,echest
-2256,75,2286,echest
-2247,64,2304,echest
-2156,48,2111,echest
-2120,1,2158,echest
-2101,52,2100,echest
-191251,120,191250,echest
-255680,120,255681,echest
-125152,120,125155,echest
-125075,82,124928,echest
-124998,121,125009,echest
-262462,90,262570,echest
-1697334,118,1697333,echest
-7640,41,7519,echest
-7618,72,7607,echest
-7606,107,7661,echest
-7594,76,7542,echest
-7543,82,7559,echest
-7507,106,7513,echest
-7507,107,7513,echest
-7507,108,7513,echest
-7409,106,7415,echest
-7270,120,7391,echest
-7240,86,7182,echest
-169595,97,169503,echest
-191799,98,191821,echest
-67519,77,67577,echest
-9201,48,9307,echest
-21124,58,21273,echest
-1992703,118,1992701,echest
-125860,87,125963,echest
-1259156,120,1259147,echest
-772113,120,772115,echest
-170004,120,169996,echest
-19482,31,19410,echest
-19482,31,19411,echest
-19482,31,19412,echest
-19878,89,19849,echest
-19688,31,19747,echest
-19688,31,19748,echest
-19688,33,19746,echest
-67813,120,67808,echest
-2000002,120,1999987,echest
-1999990,120,1999996,echest
-2000000,122,1999994,echest
-2096087,119,2096083,echest
-2636128,65,2636011,echest
-2098403,118,2098401,echest
-215722,120,215724,echest
-20773,41,20800,echest
-1270434,53,1270561,echest
-82784,76,82804,echest
-2164128,118,2164126,echest
-2006218,118,2006216,echest
-171263,120,171265,echest
-830262,53,830214,echest
-563600,120,563602,echest
-564115,4,564168,echest
-18110,120,18113,echest
-19217,32,19339,echest
-19415,5,19458,echest
-263971,120,263967,echest
-1716815,118,1716754,echest
-210035,120,210039,echest
-832116,120,832118,echest
-171542,121,171413,echest
-171596,76,171598,echest
-56649,120,56744,echest
-200787,120,200789,echest
-834864,120,834866,echest
-569852,120,569854,echest
-12701,31,12597,echest
-12701,31,12598,echest
-12583,33,12675,echest
-12563,4,12512,echest
-12523,4,12462,echest
-12505,5,12481,echest
-12499,77,12500,echest
-12455,48,12409,echest
-12428,22,12386,echest
-12399,56,12386,echest
-210536,120,210530,echest
-571052,120,571048,echest
-184589,120,184585,echest
-571682,120,571684,echest
-837627,120,837629,echest
-2172364,121,2172367,echest
-695642,120,695645,echest
-695646,120,695647,echest
-69524,118,69639,echest
-2174056,118,2174055,echest
-2112150,118,2112149,echest
-1954062,118,1954066,echest
-128018,120,128024,echest
-2115958,119,2115946,echest
-2018943,118,2018941,echest
-2117618,119,2117614,echest
-578295,72,578347,echest
-579814,121,579816,echest
-195943,120,195945,echest
-2026320,119,2026316,echest
-583823,120,583825,echest
-584550,120,584552,echest
-129436,71,129485,echest
-708537,82,708678,echest
-2124996,119,2125006,echest
-2188930,118,2188929,echest
-587583,120,587582,echest
-58414,92,58417,echest
-202850,120,202846,echest
-70675,120,70669,echest
-130012,83,130137,echest
-2033174,118,2033173,echest
-1478386,77,1478361,echest
-1967961,119,1967964,echest
-147631,120,147627,echest
-147632,120,147628,echest
-147480,120,147478,echest
-2130196,119,2130192,echest
-716225,92,716256,echest
-6710,89,6582,echest
-6702,21,6615,echest
-197014,120,197009,echest
-7072,73,6998,echest
-6927,120,6929,echest
-6833,32,6873,echest
-7142,74,7251,echest
-186679,120,186673,echest
-186657,120,186653,echest
-186392,120,186388,echest
-71375,47,71386,echest
-593242,48,593263,echest
-593243,49,593264,echest
-593243,50,593264,echest
-59058,37,59054,echest
-85892,66,85776,echest
-85892,66,85777,echest
-85892,66,85778,echest
-14422,11,14388,echest
-14789,42,14862,echest
-1872395,119,1872397,echest
-506,30,373,echest
-502,3,410,echest
-502,5,418,echest
-499,121,503,echest
-493,2,406,echest
-489,4,404,echest
-485,32,418,echest
-491,80,472,echest
-486,71,508,echest
-489,80,499,echest
-487,80,508,echest
-478,31,337,echest
-466,32,352,echest
-472,5,425,echest
-478,3,435,echest
-475,4,498,echest
-476,78,499,echest
-475,80,507,echest
-475,80,509,echest
-460,4,332,echest
-462,103,342,echest
-458,32,381,echest
-455,2,421,echest
-449,3,507,echest
-441,100,332,echest
-437,117,335,echest
-437,31,381,echest
-443,116,373,echest
-438,26,511,echest
-423,38,284,echest
-423,99,306,echest
-424,2,363,echest
-422,2,365,echest
-426,3,358,echest
-417,5,357,echest
-421,32,359,echest
-422,4,375,echest
-427,32,374,echest
-429,31,389,echest
-429,32,387,echest
-432,32,497,echest
-421,97,499,echest
-403,30,269,echest
-409,31,265,echest
-405,4,287,echest
-401,120,287,echest
-415,116,309,echest
-412,32,324,echest
-401,120,326,echest
-407,2,357,echest
-402,2,403,echest
-405,3,484,echest
-401,113,482,echest
-385,32,253,echest
-385,38,245,echest
-389,3,256,echest
-385,3,269,echest
-392,32,281,echest
-394,118,284,echest
-393,118,284,echest
-393,119,285,echest
-393,92,301,echest
-389,31,314,echest
-394,4,378,echest
-387,121,443,echest
-376,80,233,echest
-378,54,254,echest
-375,80,250,echest
-383,2,266,echest
-379,31,268,echest
-372,116,262,echest
-376,80,287,echest
-375,32,354,echest
-382,32,358,echest
-383,2,391,echest
-376,80,385,echest
-381,108,400,echest
-381,3,510,echest
-383,5,508,echest
-376,81,501,echest
-360,5,223,echest
-367,21,220,echest
-367,22,220,echest
-367,23,220,echest
-367,24,220,echest
-367,25,220,echest
-367,26,220,echest
-367,27,220,echest
-367,28,220,echest
-367,29,220,echest
-367,30,220,echest
-367,31,220,echest
-367,32,220,echest
-367,33,220,echest
-367,34,220,echest
-367,35,220,echest
-367,36,220,echest
-367,37,220,echest
-367,38,220,echest
-365,111,219,echest
-360,4,238,echest
-364,3,269,echest
-358,31,304,echest
-358,32,323,echest
-359,32,324,echest
-361,17,348,echest
-359,120,359,echest
-357,120,360,echest
-358,120,361,echest
-356,122,403,echest
-361,1,417,echest
-365,2,426,echest
-356,3,422,echest
-368,67,436,echest
-357,70,474,echest
-362,75,477,echest
-358,29,482,echest
-358,30,482,echest
-364,118,495,echest
-342,32,230,echest
-339,31,248,echest
-348,31,285,echest
-343,29,293,echest
-342,3,304,echest
-350,118,354,echest
-347,4,384,echest
-324,81,190,echest
-335,106,188,echest
-326,80,205,echest
-326,81,205,echest
-322,5,209,echest
-326,4,235,echest
-324,2,249,echest
-333,4,241,echest
-328,20,244,echest
-332,3,258,echest
-325,3,279,echest
-326,4,277,echest
-331,29,301,echest
-328,82,310,echest
-323,5,324,echest
-324,4,372,echest
-335,80,374,echest
-326,2,398,echest
-336,4,422,echest
-308,107,182,echest
-316,120,212,echest
-314,121,213,echest
-313,102,229,echest
-314,103,242,echest
-316,104,242,echest
-305,3,286,echest
-314,108,314,echest
-306,4,347,echest
-307,74,367,echest
-317,80,375,echest
-317,80,376,echest
-309,90,379,echest
-313,4,389,echest
-306,2,404,echest
-304,4,175,echest
-302,97,175,echest
-301,103,167,echest
-303,97,182,echest
-301,64,221,echest
-295,83,213,echest
-289,32,224,echest
-300,120,252,echest
-300,4,260,echest
-304,3,283,echest
-303,3,295,echest
-301,89,300,echest
-303,95,314,echest
-295,108,315,echest
-296,108,316,echest
-295,108,316,echest
-294,108,316,echest
-295,108,317,echest
-300,120,306,echest
-300,1,320,echest
-299,2,332,echest
-294,80,338,echest
-304,120,372,echest
-303,120,372,echest
-289,2,390,echest
-284,98,161,echest
-282,119,169,echest
-279,4,180,echest
-273,4,181,echest
-276,110,204,echest
-275,121,204,echest
-273,4,210,echest
-282,4,226,echest
-281,5,230,echest
-282,32,227,echest
-287,4,265,echest
-278,2,399,echest
-273,3,393,echest
-282,3,407,echest
-267,106,160,echest
-270,119,164,echest
-265,5,198,echest
-259,5,244,echest
-257,95,263,echest
-272,109,264,echest
-267,92,279,echest
-267,92,288,echest
-267,118,296,echest
-270,4,309,echest
-266,3,398,echest
-263,4,393,echest
-267,4,398,echest
-267,102,394,echest
-243,3,200,echest
-251,4,215,echest
-252,104,211,echest
-248,85,249,echest
-250,92,251,echest
-246,96,248,echest
-255,4,358,echest
-252,4,358,echest
-254,4,359,echest
-253,4,359,echest
-254,4,360,echest
-230,80,187,echest
-229,111,191,echest
-228,3,194,echest
-229,4,194,echest
-240,4,198,echest
-235,4,207,echest
-225,2,232,echest
-227,81,230,echest
-226,87,231,echest
-226,88,231,echest
-239,91,232,echest
-236,126,302,echest
-231,111,309,echest
-226,118,356,echest
-210,100,174,echest
-210,54,181,echest
-212,55,184,echest
-224,4,212,echest
-211,114,215,echest
-211,115,215,echest
-213,88,275,echest
-223,31,298,echest
-223,120,298,echest
-222,43,347,echest
-196,97,165,echest
-208,119,175,echest
-206,60,187,echest
-205,60,189,echest
-199,99,186,echest
-194,112,178,echest
-208,119,177,echest
-199,120,187,echest
-201,120,191,echest
-199,4,197,echest
-195,5,192,echest
-207,120,193,echest
-201,120,193,echest
-199,121,210,echest
-200,5,257,echest
-196,114,299,echest
-197,91,314,echest
-180,72,165,echest
-178,76,162,echest
-187,116,199,echest
-186,116,199,echest
-177,99,220,echest
-192,113,211,echest
-190,125,212,echest
-182,32,224,echest
-178,3,246,echest
-192,69,252,echest
-187,52,268,echest
-182,112,271,echest
-183,112,273,echest
-179,115,302,echest
-180,87,329,echest
-186,106,332,echest
-174,35,171,echest
-174,63,173,echest
-174,64,173,echest
-167,116,168,echest
-161,120,160,echest
-176,2,184,echest
-175,117,178,echest
-163,96,206,echest
-175,116,206,echest
-173,117,200,echest
-164,3,233,echest
-162,4,231,echest
-163,69,229,echest
-161,69,229,echest
-163,70,229,echest
-167,3,268,echest
-174,30,272,echest
-173,30,276,echest
-173,30,277,echest
-173,30,279,echest
-172,3,311,echest
-149,4,174,echest
-148,13,171,echest
-148,14,171,echest
-159,103,170,echest
-154,19,184,echest
-149,116,179,echest
-152,115,201,echest
-157,30,219,echest
-158,80,232,echest
-156,27,277,echest
-152,121,282,echest
-147,123,293,echest
-146,125,295,echest
-508,80,517,echest
-497,90,552,echest
-506,80,565,echest
-498,66,622,echest
-505,67,614,echest
-511,106,609,echest
-504,32,628,echest
-489,109,534,echest
-489,110,534,echest
-482,80,566,echest
-483,114,619,echest
-482,114,619,echest
-481,114,619,echest
-483,114,620,echest
-465,32,585,echest
-471,68,592,echest
-476,92,608,echest
-477,114,618,echest
-480,114,619,echest
-479,114,619,echest
-478,114,619,echest
-477,114,619,echest
-458,2,519,echest
-449,4,538,echest
-457,32,597,echest
-460,32,599,echest
-459,32,599,echest
-458,32,599,echest
-441,30,514,echest
-433,5,591,echest
-426,4,520,echest
-431,89,569,echest
-401,86,543,echest
-403,3,549,echest
-371,80,521,echest
-197399,120,197401,echest
-596039,119,596034,echest
-5032,35,5001,echest
-5021,49,5015,echest
-5021,50,5015,echest
-5001,81,4992,echest
-4991,32,4924,echest
-863544,120,863546,echest
-4819,4,4782,echest
-4793,87,4786,echest
-4760,5,4764,echest
-1874482,81,1874517,echest
-2137838,119,2137840,echest
-1875100,119,1875096,echest
-1874998,119,1875009,echest
-2138331,118,2138330,echest
-599466,119,599461,echest
-266885,120,266886,echest
-599979,119,599974,echest
-135239,5,135316,echest
-516289,76,516288,echest
-187499,120,187504,echest
-187463,120,187459,echest
-151476,121,151471,echest
-8194,81,8156,echest
-8687,41,8676,echest
-8687,41,8677,echest
-8461,100,8454,echest
-8413,49,8381,echest
-8412,49,8381,echest
-8411,50,8379,echest
-8410,50,8379,echest
-8411,50,8380,echest
-8412,50,8381,echest
-8411,50,8381,echest
-8411,50,8382,echest
-8264,70,8265,echest
-131163,57,131302,echest
-214405,39,214482,echest
-1316917,119,1316919,echest
-52180,80,52273,echest
-523005,120,523007,echest
-87228,75,87246,echest
-87228,76,87246,echest
-609238,120,609240,echest
-1200005,120,1200012,echest
-1200794,120,1200785,echest
-52246,15,52227,echest
-5698,82,5616,echest
-5677,117,5623,echest
-6086,34,5986,echest
-6043,106,6038,echest
-6039,111,6040,echest
-6043,116,6040,echest
-6041,26,6068,echest
-6006,22,5936,echest
-5964,70,6070,echest
-5939,3,5978,echest
-5924,70,5866,echest
-5783,4,5727,echest
-5748,116,5754,echest
-5749,117,5753,echest
-5727,94,5699,echest
-5706,108,5711,echest
-5706,109,5711,echest
-5707,54,5719,echest
-530943,120,530945,echest
-152707,120,152710,echest
-531414,66,531402,echest
-13043,48,12980,echest
-12993,30,12992,echest
-12992,30,12992,echest
-14111,94,14062,echest
-14065,5,14068,echest
-13915,80,13853,echest
-1374996,120,1375000,echest
-1374996,120,1375001,echest
-1156560,119,1156555,echest
-53129,33,53087,echest
-1156232,119,1156216,echest
-1156217,119,1156231,echest
-137317,72,137412,echest
-178920,105,178976,echest
-178920,106,178976,echest
-178920,107,178976,echest
-178920,108,178976,echest
-178920,109,178976,echest
-178920,110,178976,echest
-178920,111,178976,echest
-178920,112,178976,echest
-178920,113,178976,echest
-178920,114,178976,echest
-178880,121,178883,echest
-534177,38,534117,echest
-1099,107,977,echest
-1047,80,981,echest
-1035,80,903,echest
-1036,82,905,echest
-1036,89,913,echest
-1036,90,913,echest
-1036,91,913,echest
-1036,94,917,echest
-1036,103,927,echest
-1036,104,926,echest
-1036,105,926,echest
-1036,106,926,echest
-1036,109,931,echest
-1035,110,931,echest
-1035,110,932,echest
-1035,110,933,echest
-1038,111,940,echest
-1497,93,1416,echest
-1450,84,1463,echest
-1438,119,1338,echest
-1406,5,1284,echest
-1394,83,1408,echest
-1380,119,1265,echest
-1384,30,1512,echest
-1350,32,1227,echest
-1360,29,1239,echest
-1359,29,1240,echest
-1323,6,1449,echest
-1289,2,1373,echest
-1283,5,1377,echest
-1270,5,1163,echest
-1255,80,1184,echest
-1252,80,1213,echest
-1262,4,1227,echest
-1260,103,1256,echest
-1242,80,1215,echest
-1245,80,1224,echest
-1238,80,1239,echest
-1227,34,1097,echest
-1222,108,1140,echest
-1208,61,1084,echest
-1212,1,1203,echest
-1187,70,1188,echest
-1197,77,1184,echest
-1186,84,1272,echest
-1171,2,1106,echest
-1156,74,1115,echest
-1152,97,1156,echest
-1141,93,1206,echest
-1128,1,1165,echest
-1132,4,1230,echest
-1112,111,1091,echest
-1115,97,1137,echest
-1104,54,1091,echest
-1095,121,1099,echest
-1097,3,1148,echest
-1084,2,1060,echest
-1082,4,1186,echest
-1047,88,1148,echest
-1054,4,1189,echest
-1159745,120,1159750,echest
-1488,32,1628,echest
-133376,88,133310,echest
-137859,68,137834,echest
-1163498,118,1163461,echest
-133976,40,133914,echest
-138696,46,138779,echest
-154437,120,154433,echest
-54496,2,54499,echest
-12277,117,12280,echest
-1350001,119,1349997,echest
-1452570,119,1452572,echest
-11761,80,11664,echest
-11743,125,11739,echest
-11741,125,11739,echest
-11402,116,11396,echest
-11402,117,11396,echest
-11402,118,11396,echest
-11350,12,11382,echest
-54967,82,55052,echest
-1232843,75,1232845,echest
-555007,120,555009,echest
-556750,119,556745,echest
-145434,120,145435,echest
-55395,33,55371,echest
-139799,38,139764,echest
-140056,67,140187,echest
-123527,120,123523,echest
-123528,120,123524,echest
-561464,79,561355,echest
-562151,120,562153,echest
-562648,119,562643,echest
-5602,38,5565,echest
-5577,61,5618,echest
-5530,99,5522,echest
-5467,72,5536,echest
-5453,92,5433,echest
-5447,113,5440,echest
-5398,2,5399,echest
-5391,4,5427,echest
-5372,2,5352,echest
-5361,57,5368,echest
-5348,109,5297,echest
-5360,59,5368,echest
-5360,60,5368,echest
-5360,61,5368,echest
-5269,4,5237,echest
-5254,120,5251,echest
-1244691,119,1244693,echest
-1247901,75,1247886,echest
3,121,-71933,echest
2,120,-1988391,echest
2,120,-3257629,echest
-3,121,-156622,echest
1,119,-3257925,echest
2,121,-368067,echest
-3,121,-156842,echest
2,120,-2418695,echest
2,121,-729000,echest
2,121,-728749,echest
5,114,-1042099,echest
13,113,-1042062,echest
2,121,-730098,echest
1,120,-729607,echest
19,57,-104125,echest
1,118,-3685146,echest
4,120,-2421123,echest
1,118,-3583180,echest
2,121,-36827,echest
2,120,-3270614,echest
5,70,-3475,echest
6,100,-3368,echest
0,71,-3246,echest
25,118,-3527,echest
42,39,-3251,echest
14,86,-294654,echest
3,121,-35455,echest
2,121,-731797,echest
2,119,-1579036,echest
64,95,-104665,echest
0,119,-1051530,echest
2,119,-2949875,echest
1,119,-1052355,echest
2,119,-1052355,echest
1,118,-2950982,echest
2,121,-739500,echest
8,110,-200012,echest
10,120,-200002,echest
0,4,-740235,echest
2,121,-105113,echest
-4,121,-273638,echest
3,120,-2737975,echest
3,120,-3590305,echest
1,119,-2740296,echest
2,120,-2742079,echest
0,119,-1055805,echest
4,118,-3277975,echest
12,55,-15871,echest
2,121,-359037,echest
41,35,-15565,echest
38,5,-15395,echest
2,121,-73956,echest
67,120,-369222,echest
2,119,-1060659,echest
3,119,-2747878,echest
1,118,-2748076,echest
0,119,-2438891,echest
1,119,-2438891,echest
2,120,-2438892,echest
7,117,-2748544,echest
6,121,-1061401,echest
2,121,-745588,echest
-46,36,-15480,echest
-26,29,-15623,echest
-1,85,-15743,echest
1,119,-3599885,echest
1,120,-74471,echest
2,120,-2010543,echest
4,36,-2010906,echest
3,118,-106008,echest
1,119,-3602255,echest
2,120,-2442945,echest
2,121,-159698,echest
1,118,-2970757,echest
2,119,-1069570,echest
0,119,-1074152,echest
1,120,-27207,echest
25,35,-27529,echest
52,95,-27619,echest
9,49,-10707,echest
1,120,-10627,echest
43,119,-10749,echest
4,120,-1075180,echest
8,121,-24293,echest
1,93,-24198,echest
26,5,-24211,echest
-18,90,-160160,echest
1,120,-371610,echest
1,118,-2768916,echest
1,120,-361263,echest
1,120,-361000,echest
8,118,-3721014,echest
4,119,-1610662,echest
-3,119,-1609914,echest
-43,95,-27541,echest
2,120,-3614243,echest
2,121,-765190,echest
28,73,-1084563,echest
3,119,-108131,echest
2,120,-3618398,echest
1,118,-2466097,echest
2,120,-2465984,echest
2,119,-1087129,echest
2,121,-298709,echest
2,119,-2470473,echest
0,77,-7603,echest
48,33,-7609,echest
68,85,-7278,echest
2,121,-246840,echest
1,118,-2474484,echest
-33,100,-1620511,echest
-34,42,-162086,echest
1,119,-2784362,echest
2,119,-1090767,echest
2,119,-1093635,echest
2,121,-247743,echest
3,120,-2477633,echest
2,119,-1095971,echest
0,119,-2043324,echest
0,119,-2043322,echest
2,121,-769073,echest
1,120,-37244,echest
8,32,-36868,echest
2,121,-373604,echest
2,119,-1625799,echest
